address,city,name,slug,state,type,url,x,y,zipcode,geometry
,Glendale,Greenline Express - Glendale,greenline-express-2,CA,delivery,https://weedmaps.com/deliveries/greenline-express-2,-118.20799,34.113177,90042,POINT (-118.20799 34.113177)
,Los Angeles,Flight Facility,flight-facility,CA,delivery,https://weedmaps.com/deliveries/flight-facility,-118.28682,34.019019,90007,POINT (-118.28682 34.019019)
,Korea Town,Fat Sacks,fat-sacks-la,CA,delivery,https://weedmaps.com/deliveries/fat-sacks-la,-118.31126,34.061662,90005,POINT (-118.31126 34.061662)
,Malibu,Dank California Collective,dank-california-collective-2,CA,delivery,https://weedmaps.com/deliveries/dank-california-collective-2,-118.518328,34.041319,90265,POINT (-118.518328 34.041319)
,Panorama City,BudExpress,budexpress-3,CA,delivery,https://weedmaps.com/deliveries/budexpress-3,-118.430893,34.215336,91402,POINT (-118.430893 34.215336)
,North Hollywood,Golden leaf,golden-leaf-7,CA,delivery,https://weedmaps.com/deliveries/golden-leaf-7,-118.396428,34.186668,91604,POINT (-118.396428 34.186668)
,Los Angeles,The Green Coma,the-green-coma-6,CA,delivery,https://weedmaps.com/deliveries/the-green-coma-6,-118.184374,34.115506,90042,POINT (-118.184374 34.115506)
,North Hollywood,The Private Reserve,top-shelf-california,CA,delivery,https://weedmaps.com/deliveries/top-shelf-california,-118.385542,34.179409,91606,POINT (-118.385542 34.179409)
,Los Angeles,Green Bakery,green-bakery,California,delivery,https://weedmaps.com/deliveries/green-bakery,-118.260334,34.118638,90039,POINT (-118.260334 34.118638)
,Los Angeles,Dope Girls LA,dopegirls-la-2,ca,delivery,https://weedmaps.com/deliveries/dopegirls-la-2,-118.33614,34.104337,90029,POINT (-118.33614 34.104337)
,West Los Angeles,Xaler Delivery,xaler-delivery,CA,delivery,https://weedmaps.com/deliveries/xaler-delivery,-118.438263,34.070964,90024,POINT (-118.438263 34.070964)
,Northridge,Gas On Go,gas-on-go-1,CA,delivery,https://weedmaps.com/deliveries/gas-on-go-1,-118.542146,34.226204,91330,POINT (-118.542146 34.226204)
,Hollywood,Hello Happy Delivery - Hollywood,hello-happy-delivery-2,CA,delivery,https://weedmaps.com/deliveries/hello-happy-delivery-2,-118.313599,34.098134,90029,POINT (-118.313599 34.098134)
,Korea Town,Dope Girls LA,dope-girls-2,CA,delivery,https://weedmaps.com/deliveries/dope-girls-2,-118.309148,34.068925,90020,POINT (-118.309148 34.068925)
,Silver Lake,Golden leaf,golden-leaf-silver-lake,CA,delivery,https://weedmaps.com/deliveries/golden-leaf-silver-lake,-118.259545,34.089066,90026,POINT (-118.259545 34.089066)
,East LA,The Green Coma,the-green-coma-8,California,delivery,https://weedmaps.com/deliveries/the-green-coma-8,-118.164395,34.090872,90032,POINT (-118.164395 34.090872)
,Los Angeles,AFFCO,american-favorite-flowers-collective,CA,delivery,https://weedmaps.com/deliveries/american-favorite-flowers-collective,-118.272358,34.106726,90027,POINT (-118.272358 34.106726)
,Los Angeles,Always Sunny Delivery,always-sunny-delivery,CA,delivery,https://weedmaps.com/deliveries/always-sunny-delivery,-118.282832,34.016348,90037,POINT (-118.282832 34.016348)
,Los Angeles,The Golden Drop,the-golden-drop,California,delivery,https://weedmaps.com/deliveries/the-golden-drop,-118.268466,34.043874,90015,POINT (-118.268466 34.043874)
,North Hollywood,Dope Girls LA,dopegirlsla,California,delivery,https://weedmaps.com/deliveries/dopegirlsla,-118.387587,34.164934,91601,POINT (-118.387587 34.164934)
,North Hollywood,Green Panda Express,green-panda-express,CA,delivery,https://weedmaps.com/deliveries/green-panda-express,-118.373883,34.172175,91605,POINT (-118.373883 34.172175)
,Van Nuys,Green Panda Express,green-panda-express-2,CA,delivery,https://weedmaps.com/deliveries/green-panda-express-2,-118.448768,34.201534,91405,POINT (-118.448768 34.201534)
,Porter Ranch,Pineapple Express,pineapple-express-9,CA,delivery,https://weedmaps.com/deliveries/pineapple-express-9,-118.5506158,34.2822134,91326,POINT (-118.5506158 34.2822134)
,Glendale,Delivery Service,planet-express-deliveries-2-2,CA,delivery,https://weedmaps.com/deliveries/planet-express-deliveries-2-2,-118.25959,34.113109,91202,POINT (-118.25959 34.113109)
,los angeles,Berlin Delivery,berlindelivery,CA,delivery,https://weedmaps.com/deliveries/berlindelivery,-118.313687,34.105355,90028,POINT (-118.313687 34.105355)
,Los Angeles,BudHut LA *OPEN LATE! - Central LA,bud-hut-2-5,CA,delivery,https://weedmaps.com/deliveries/bud-hut-2-5,-118.444269,34.059767,90089,POINT (-118.444269 34.059767)
,Los Angeles,The Golden Drop,the-golden-drop-2,CA,delivery,https://weedmaps.com/deliveries/the-golden-drop-2,-118.300213,34.017172,90062,POINT (-118.300213 34.017172)
,North Hollywood,Iconic KGB,iconic-kgb-2,,delivery,https://weedmaps.com/deliveries/iconic-kgb-2,-118.414405,34.215892,91605,POINT (-118.414405 34.215892)
,Los Angeles,The Original 24/7 Top Shelf Deliveries,24-7-top-shelf-deliveries-25,CA,delivery,https://weedmaps.com/deliveries/24-7-top-shelf-deliveries-25,-118.300037,34.052618,90006,POINT (-118.300037 34.052618)
,Korea Town,The House Of Ounces,the-house-of-ounces-2,CA,delivery,https://weedmaps.com/deliveries/the-house-of-ounces-2,-118.307884,34.063555,90005,POINT (-118.307884 34.063555)
,Sun Valley,Budexpress,budexpress-1,CA,delivery,https://weedmaps.com/deliveries/budexpress-1,-118.387789,34.193937,91605,POINT (-118.387789 34.193937)
,Los Angeles,The Honor Roll Collective,the-honor-roll-collective-san-marino,,delivery,https://weedmaps.com/deliveries/the-honor-roll-collective-san-marino,-118.257374,34.046414,90012,POINT (-118.257374 34.046414)
,Eagle Rock / Glendale,OrangeLeaf,orangeleaf-5,CA,delivery,https://weedmaps.com/deliveries/orangeleaf-5,-118.209164,34.136008,90041,POINT (-118.209164 34.136008)
,Studio City,Studio City Flower Delivery,studio-city-flower-delivery,California,delivery,https://weedmaps.com/deliveries/studio-city-flower-delivery,-118.398823,34.143504,91604,POINT (-118.398823 34.143504)
,Venice,Xaler Delivery,xaler-3,CA,delivery,https://weedmaps.com/deliveries/xaler-3,-118.455691,33.988279,90291,POINT (-118.455691 33.988279)
,Los Angeles,Green2Go,green-2-go-4,,delivery,https://weedmaps.com/deliveries/green-2-go-4,-118.353978,34.103493,90046,POINT (-118.353978 34.103493)
,Glendale,Delivery Service,planet-express-deliveries-2,CA,delivery,https://weedmaps.com/deliveries/planet-express-deliveries-2,-118.193756,34.118938,90042,POINT (-118.193756 34.118938)
,Northridge,BudHut LA - Northridge - North HIlls - Reseda,bud-hut-2-2,CA,delivery,https://weedmaps.com/deliveries/bud-hut-2-2,-118.523442,34.2565,91324,POINT (-118.523442 34.2565)
,North Hollywood,Loud Pack Delivery - North Hollywood,house-of-flight-2-3,CA,delivery,https://weedmaps.com/deliveries/house-of-flight-2-3,-118.38335,34.179409,91606,POINT (-118.38335 34.179409)
,Hollywood,Top Shelf Collective,top-shelf-collective,CA,delivery,https://weedmaps.com/deliveries/top-shelf-collective,-118.338578,34.083514,90038,POINT (-118.338578 34.083514)
,Los Angeles,Level Up Delivery,level-up-delivery-2,CA,delivery,https://weedmaps.com/deliveries/level-up-delivery-2,-118.252579,34.090488,90010,POINT (-118.252579 34.090488)
,Hollywood,We The Best Delivery - Hollywood,flight-club-la-2-4,CA,delivery,https://weedmaps.com/deliveries/flight-club-la-2-4,-118.341439,34.096124,90028,POINT (-118.341439 34.096124)
,Los Angeles,Green2Go,green-2-go-6,Ca,delivery,https://weedmaps.com/deliveries/green-2-go-6,-118.319928,34.051269,90019,POINT (-118.319928 34.051269)
,Los Angeles,Uplift,uplyft-la,,delivery,https://weedmaps.com/deliveries/uplyft-la,-118.474679,34.048933,90025,POINT (-118.474679 34.048933)
,Studio City,BudExpress,budexpress,CA,delivery,https://weedmaps.com/deliveries/budexpress,-118.419934,34.146218,91604,POINT (-118.419934 34.146218)
,Hollywood,Green Ways Delivery,green-wayz-2,CA,delivery,https://weedmaps.com/deliveries/green-wayz-2,-118.333689,34.097037,90028,POINT (-118.333689 34.097037)
,Sherman Oaks,Green Guest,greengest-2,California,delivery,https://weedmaps.com/deliveries/greengest-2,-118.445444,34.153449,91423,POINT (-118.445444 34.153449)
,Van Nuys,BudExpress,budexpress-6,CA,delivery,https://weedmaps.com/deliveries/budexpress-6,-118.413844,34.168607,91401,POINT (-118.413844 34.168607)
,Venice,Loud Pack Delivery - Venice / Marina Del Rey,loud-pack-delivery-venice-marina-del-rey,CA,delivery,https://weedmaps.com/deliveries/loud-pack-delivery-venice-marina-del-rey,-118.45676,33.992062,90291,POINT (-118.45676 33.992062)
,Eagle Rock,Med City Delivery - Eagle Rock,420-delivery-421-421,CA,delivery,https://weedmaps.com/deliveries/420-delivery-421-421,-118.217944,34.123628,90041,POINT (-118.217944 34.123628)
,Chatsworth,Chronic Releaf,prc-north,CA,delivery,https://weedmaps.com/deliveries/prc-north,-118.606061,34.257188,91311,POINT (-118.606061 34.257188)
,Sunland,The Spot Delivery - Sun Valley,the-spot-delivery-2,CA,delivery,https://weedmaps.com/deliveries/the-spot-delivery-2,-118.379057,34.201232,91352,POINT (-118.379057 34.201232)
,Northridge,LA Rush - Northridge,la-rush-northridge,Ca,delivery,https://weedmaps.com/deliveries/la-rush-northridge,-118.522993,34.242638,91325,POINT (-118.522993 34.242638)
,Los Angeles,VIP LA,vipla,CA,delivery,https://weedmaps.com/deliveries/vipla,-118.424096,34.057576,90025,POINT (-118.424096 34.057576)
,Los Angeles,Lux Premium Flower & CBD,lux-flower-and-cbd-2,CA,delivery,https://weedmaps.com/deliveries/lux-flower-and-cbd-2,-118.400417,33.959909,90045,POINT (-118.400417 33.959909)
,West Hollywood,Level Up Delivery,level-up-delivery,CA,delivery,https://weedmaps.com/deliveries/level-up-delivery,-118.344041,34.073728,90210,POINT (-118.344041 34.073728)
,Los Angeles,The Pottery Delivery,soco-la-culver-city-2,CA,delivery,https://weedmaps.com/deliveries/soco-la-culver-city-2,-118.275854,34.087565,90039,POINT (-118.275854 34.087565)
,Ventura,Dank California Collective,dank-california-collective-9,CA,delivery,https://weedmaps.com/deliveries/dank-california-collective-9,-118.438421,34.264722,91402,POINT (-118.438421 34.264722)
,Venice,LuvBrite Delivery,secretgarden-2,CA,delivery,https://weedmaps.com/deliveries/secretgarden-2,-118.463051,33.99904,90066,POINT (-118.463051 33.99904)
,Sylmar,Double R,double-r-3,CA,delivery,https://weedmaps.com/deliveries/double-r-3,-118.44724,34.304115,91342,POINT (-118.44724 34.304115)
,Los Angeles,Metro Green Meds - USC,metro-green-meds-2,CA,delivery,https://weedmaps.com/deliveries/metro-green-meds-2,-118.28964,34.021161,90089,POINT (-118.28964 34.021161)
,Sun Valley,Dank California Collective,dank-california-collective-3,CA,delivery,https://weedmaps.com/deliveries/dank-california-collective-3,-118.370375,34.201263,91316,POINT (-118.370375 34.201263)
,North Hollywood,iWeed,iweed-9,CA,delivery,https://weedmaps.com/deliveries/iweed-9,-118.405302,34.193969,91605,POINT (-118.405302 34.193969)
,Hollywood,Nocturnal Haze,nocturnal-haze,Ca,delivery,https://weedmaps.com/deliveries/nocturnal-haze,-118.28749,34.111878,90027,POINT (-118.28749 34.111878)
,Eagle Rock,BGM,bgm,CA,delivery,https://weedmaps.com/deliveries/bgm,-118.221158,34.122513,90042,POINT (-118.221158 34.122513)
,West Hills,BLK Deliveries,phoenix-deliveries,CA,delivery,https://weedmaps.com/deliveries/phoenix-deliveries,-118.613897,34.207769,91303,POINT (-118.613897 34.207769)
,Van Nuys,Supreme Leaf *OPEN LATE!,supreme-leaf-5,CA,delivery,https://weedmaps.com/deliveries/supreme-leaf-5,-118.441145,34.198761,91401,POINT (-118.441145 34.198761)
,Los Angeles,Flight Facility,flight-facility-4,CA,delivery,https://weedmaps.com/deliveries/flight-facility-4,-118.30905,34.055153,90006,POINT (-118.30905 34.055153)
,Korea Town,Dank California Collective,dank-california-collective-e0fa5b70-1099-42ef-8a82-f19214bfbaa7,CA,delivery,https://weedmaps.com/deliveries/dank-california-collective-e0fa5b70-1099-42ef-8a82-f19214bfbaa7,-118.302941,34.068959,90010,POINT (-118.302941 34.068959)
,Hollywood,OrgangeLeaf,organgeleaf-2,CA,delivery,https://weedmaps.com/deliveries/organgeleaf-2,-118.325678,34.091676,90061,POINT (-118.325678 34.091676)
,Los Angeles,Flight Farms,flight-farms-2,CA,delivery,https://weedmaps.com/deliveries/flight-farms-2,-118.544816,34.242772,91324,POINT (-118.544816 34.242772)
,Northridge,Green Panda Express,green-panda-express-4,CA,delivery,https://weedmaps.com/deliveries/green-panda-express-4,-118.553633,34.220501,91324,POINT (-118.553633 34.220501)
,Sherman Oaks,DR Kush Delivery,dr-kush-delivery-3,CA,delivery,https://weedmaps.com/deliveries/dr-kush-delivery-3,-118.413838,34.149307,91406,POINT (-118.413838 34.149307)
,Venice Beach,DR Kush Delivery,dr-kush-delivery-venice,Ca,delivery,https://weedmaps.com/deliveries/dr-kush-delivery-venice,-118.467036,33.990123,90291,POINT (-118.467036 33.990123)
,Los Angeles,Soulgoods,soulgoods,,delivery,https://weedmaps.com/deliveries/soulgoods,-118.383336,34.059206,90035,POINT (-118.383336 34.059206)
,North Hollywood,Kushfly,kushfly,CA,delivery,https://weedmaps.com/deliveries/kushfly,-118.352752,34.155945,91601,POINT (-118.352752 34.155945)
,Los Angeles,Metro Green Meds - Korea Town,metro-green-meds,CA,delivery,https://weedmaps.com/deliveries/metro-green-meds,-118.276458,34.069458,90005,POINT (-118.276458 34.069458)
,Granada Hills,SpeedWeedLA,speedweedla,CA,delivery,https://weedmaps.com/deliveries/speedweedla,-118.48492,34.257411,91311,POINT (-118.48492 34.257411)
,Los Angeles,The Spot Delivery - Los Angeles,the-spot-delivery-los-angeles,CA,delivery,https://weedmaps.com/deliveries/the-spot-delivery-los-angeles,-118.272319,34.101467,90027,POINT (-118.272319 34.101467)
,Koreatown,Starleaf,starleaf-3,CA,delivery,https://weedmaps.com/deliveries/starleaf-3,-118.295837,34.055316,90006,POINT (-118.295837 34.055316)
,Los Angeles,420 Ganja Delivery,420-ganja-delivery,CA,delivery,https://weedmaps.com/deliveries/420-ganja-delivery,-118.291641,34.061782,90010,POINT (-118.291641 34.061782)
,Hollywood,Pure Decision,pure-decision,CA,delivery,https://weedmaps.com/deliveries/pure-decision,-118.344155,34.097942,90038,POINT (-118.344155 34.097942)
,West Hollywood,We The Best Delivery - West Hollywood,we-the-best-delivery-west-hollywood,CA,delivery,https://weedmaps.com/deliveries/we-the-best-delivery-west-hollywood,-118.350446,34.067009,90069,POINT (-118.350446 34.067009)
,West LA,Loud Pack Delivery - West LA,loud-pack-delivery-west-la,CA,delivery,https://weedmaps.com/deliveries/loud-pack-delivery-west-la,-118.449089,34.073681,90025,POINT (-118.449089 34.073681)
,Van Nuys,iWeed,iweed-10,CA,delivery,https://weedmaps.com/deliveries/iweed-10,-118.439994,34.193933,91405,POINT (-118.439994 34.193933)
,Los Angeles,Lords of the Trees,herc-buds,California,delivery,https://weedmaps.com/deliveries/herc-buds,-118.343343,34.101477,90046,POINT (-118.343343 34.101477)
,Los Angeles,420 Degrees,420-degrees-4,ca,delivery,https://weedmaps.com/deliveries/420-degrees-4,-118.396011,33.931169,90045,POINT (-118.396011 33.931169)
,Silverlake,We The Best Delivery - Silverlake,flight-club-la-2-5,CA,delivery,https://weedmaps.com/deliveries/flight-club-la-2-5,-118.292024,34.076325,90004,POINT (-118.292024 34.076325)
,San Pedro,The Higher Ups,the-higher-ups,California,delivery,https://weedmaps.com/deliveries/the-higher-ups,-118.29238,33.729698,90731,POINT (-118.29238 33.729698)
,Hollywood,Loud Pack Delivery - Hollywood,budz-your-way-2-2,CA,delivery,https://weedmaps.com/deliveries/budz-your-way-2-2,-118.326637,34.097057,90028,POINT (-118.326637 34.097057)
,Studio City,Daily Dose Delivery,daily-dose-delivery-2,CA,delivery,https://weedmaps.com/deliveries/daily-dose-delivery-2,-118.422456,34.157593,91423,POINT (-118.422456 34.157593)
,Studio City,Deluxe Caregivers,deluxe-caregivers-sherman-oaks,CA,delivery,https://weedmaps.com/deliveries/deluxe-caregivers-sherman-oaks,-118.396681,34.150365,91604,POINT (-118.396681 34.150365)
,Sherman Oaks,5 Star Meds Delivery - Sherman Oaks,5-star-meds-so,CA,delivery,https://weedmaps.com/deliveries/5-star-meds-so,-118.368682,34.135754,91604,POINT (-118.368682 34.135754)
,Northridge,Pronto Puff,pronto-puff-3,CA,delivery,https://weedmaps.com/deliveries/pronto-puff-3,-118.515553,34.252193,91324,POINT (-118.515553 34.252193)
,West Los Angeles,Jamie's Weed Delivery,jamie-s-weed-delivery,California,delivery,https://weedmaps.com/deliveries/jamie-s-weed-delivery,-118.451926,34.033943,90025,POINT (-118.451926 34.033943)
,Eagle Rock,Speedy Meds,speedy-meds-2-2,ca,delivery,https://weedmaps.com/deliveries/speedy-meds-2-2,-118.201403,34.139444,90041,POINT (-118.201403 34.139444)
,Korea Town,Pure Decision,pure-decision-4,Ca,delivery,https://weedmaps.com/deliveries/pure-decision-4,-118.274936,34.085393,90005,POINT (-118.274936 34.085393)
,Venice,VIP LA,vip-la,CA,delivery,https://weedmaps.com/deliveries/vip-la,-118.447299,33.990714,90292,POINT (-118.447299 33.990714)
,West Los Angeles,Green monkey,green-monkey-2,CA,delivery,https://weedmaps.com/deliveries/green-monkey-2,-118.439369,34.056649,90024,POINT (-118.439369 34.056649)
,Hollywood,BudHut LA *OPEN LATE! - Hollywood,bud-hut-2-9,CA,delivery,https://weedmaps.com/deliveries/bud-hut-2-9,-118.413849,34.179421,91606,POINT (-118.413849 34.179421)
,Los Angeles,VIP LA,vip-la-2-4,CA,delivery,https://weedmaps.com/deliveries/vip-la-2-4,-118.396667,34.029528,90034,POINT (-118.396667 34.029528)
,Glendale,The House Of Ounces,the-house-of-ounces-8,CA,delivery,https://weedmaps.com/deliveries/the-house-of-ounces-8,-118.21712,34.129131,91205,POINT (-118.21712 34.129131)
,Van Nuys,Oz n Bounce,oz-n-bounce,CA,delivery,https://weedmaps.com/deliveries/oz-n-bounce,-118.437859,34.18567,91401,POINT (-118.437859 34.18567)
,North Hollywood,BudHut LA - North Hollywood,bud-hut-2-4,CA,delivery,https://weedmaps.com/deliveries/bud-hut-2-4,-118.36853,34.154768,91602,POINT (-118.36853 34.154768)
,San Pedro,ALMIGHTY MEDS,almighty-meds-san-pedro,CA,delivery,https://weedmaps.com/deliveries/almighty-meds-san-pedro,-118.298965,33.736094,90731,POINT (-118.298965 33.736094)
,Studio City,Med City Delivery - Studio City / Sherman Oaks,med-city-delivery-studio-city-sherman-oaks,California,delivery,https://weedmaps.com/deliveries/med-city-delivery-studio-city-sherman-oaks,-118.409525,34.150435,91604,POINT (-118.409525 34.150435)
,Northridge,Trap House Delivery,trap-house-delivery-3,CA,delivery,https://weedmaps.com/deliveries/trap-house-delivery-3,-118.537244,34.23549,91325,POINT (-118.537244 34.23549)
,Van Nuys,Level Up Delivery,level-up-delivery-9,CA,delivery,https://weedmaps.com/deliveries/level-up-delivery-9,-118.431249,34.179378,91405,POINT (-118.431249 34.179378)
